id_cliente,nombre,consultora,email,telefono,programa,fecha inicio,estado,rubro,que vende,cliente ideal,problema,oferta,promesa,mensaje,canal,diferencial,modelo,antiguedad,equipo,moneda,ticket,meta mensual,facturacion actual,precio,ventas ultimo mes,tracker,cuenta inversa,valor programa,forma de pago,cuotas,garantia,texto_onboarding,notas,color favorito
FB-001,Hernán Ledesma,Julieta Ponce,,+54 9 11 6992 2886,4,13/02/2026,activo,Software a medida,,,,,,Dejá de vender por referidos,Instagram,,infoproducto,,,ARS,2.100.000,10.500.000,2.100.000,,4,sí,,,,,,,Viene de una consultora anterior.,azul
FB-002,Diego Aguirre,Julieta Ponce,diego.aguirre@ejemplo.com,+54 9 11 5386 6166,4,08/07/2026,activo,Contabilidad,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",infoproducto,6,,ARS,2.500.000,10.000.000,,2.500.000,2,no,08/07/2026,2.400.000,,,,,,azul
FB-003,Ramiro Ramírez,Lucía Fernández,ramiro.ramirez@ejemplo.com,,6,23/07/2026,finalizado,Marketing,,,,,,Dejá de vender por referidos,,,servicio,,5,ARS,800.000,,,800.000,4,sí,,,contado,,sí,,,azul
FB-004,Hernán Escobar,Sofía Álvarez,hernan.escobar@ejemplo.com,,6,16/02/2026,activo,Software a medida,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",,9,,ARS,1.000.000,5.000.000,,,1,sí,16/02/2026,,,6,,Onboarding de Hernán Escobar. Vende nutrición y quiere ordenar su venta.,,azul
FB-005,Gabriela Ojeda,Paula Giménez,gabriela.ojeda@ejemplo.com,,4,19/04/2026,activo,Indumentaria,,,,,,Dejá de vender por referidos,WhatsApp,,producto,,8,ARS,600.000,3.000.000,1.200.000,,,no,,2.400.000,,,sí,,,verde
FB-006,Marta Pérez,Paula Giménez,,+54 9 11 4549 2982,6,01/04/2026,activo,Arquitectura,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,WhatsApp,"Acompaña la ejecución, no sólo la estrategia",infoproducto,15,2,ARS,1.900.000,,5.700.000,1.900.000,0,sí,01/04/2026,,contado,6,,,,ninguno
FB-007,Cecilia Núñez,Sofía Álvarez,cecilia.nunez@ejemplo.com,,4,12/07/2026,finalizado,Diseño de interiores,,,,,,Dejá de vender por referidos,Instagram,,producto,13,,ARS,,5.000.000,,,3,,,,,4,,,,ninguno
FB-008,Gabriela Escobar,Camila Duarte,gabriela.escobar@ejemplo.com,,4,02/09/2026,activo,Indumentaria,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,LinkedIn,"Acompaña la ejecución, no sólo la estrategia",producto,6,3,ARS,,,,2.200.000,,,,2.400.000,cuotas,4,sí,Onboarding de Gabriela Escobar. Vende nutrición y quiere ordenar su venta.,,verde
FB-009,Verónica Bravo,Julieta Ponce,veronica.bravo@ejemplo.com,,4,10/05/2026,activo,Nutrición,,,,,,,,,servicio,12,,ARS,2.800.000,,2.800.000,2.800.000,,,,,contado,4,,,Viene de una consultora anterior.,azul
FB-010,Silvia Cabrera,Camila Duarte,silvia.cabrera@ejemplo.com,+54 9 11 6944 3226,6,16/08/2026,pausado,Software a medida,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",producto,,,ARS,800.000,,,800.000,4,,,,cuotas,6,,,Viene de una consultora anterior.,ninguno
FB-011,Verónica Suárez,Camila Duarte,,+54 9 11 5736 6451,6,01/09/2026,activo,Nutrición,,,,,,,Instagram,,servicio,2,,ARS,400.000,,,,4,sí,01/09/2026,3.600.000,contado,,sí,,,ninguno
